date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
2020-04-19 10:00:00 CDT,1587308400,98.35,101.3,SW,22,22,36,63,-5.8,0.4,,,24100,,,7,,
2020-04-19 09:00:00 CDT,1587304800,98.44,101.4,SSW,20,23,,54,-9.3,-1.2,-7,,24100,,,8,,
2020-04-19 08:00:00 CDT,1587301200,98.49,101.5,SSW,21,14,,67,-8.4,-3.1,-8,,24100,,,6,,
2020-04-19 07:00:00 CDT,1587297600,98.51,101.5,SW,23,9,,81,-7.8,-5,-9,,24100,,,6,,
2020-04-19 06:00:00 CDT,1587294000,98.51,101.5,SW,22,10,,82,-7.4,-4.8,-9,,24100,,,7,,
2020-04-19 05:00:00 CDT,1587290400,98.52,101.5,W,26,4,,80,-8.5,-5.6,-7,,24100,,,7,,
2020-04-19 04:00:00 CDT,1587286800,98.52,101.5,WNW,28,3,,77,-8.8,-5.4,-7,,24100,,,5,,
2020-04-19 03:00:00 CDT,1587283200,98.55,101.5,W,27,8,,80,-8.7,-5.8,-10,,24100,,,1,,
2020-04-19 02:00:00 CDT,1587279600,98.53,101.5,W,28,9,,79,-9,-6,-10,,24100,,,0,,
2020-04-19 01:00:00 CDT,1587276000,98.5,101.5,NW,31,4,,75,-9,-5.3,-7,,24100,,,0,,
2020-04-19 00:00:00 CDT,1587272400,98.48,101.4,N,36,8,,70,-9.1,-4.3,-8,,24100,,,1,,
2020-04-18 23:00:00 CDT,1587268800,98.43,101.4,N,1,12,,69,-8.7,-3.8,-8,,24100,,,2,,
2020-04-18 22:00:00 CDT,1587265200,98.36,101.3,N,1,15,,65,-8.7,-2.9,-8,,24100,,,2,,
2020-04-18 21:00:00 CDT,1587261600,98.25,101.2,N,1,23,,60,-8.2,-1.5,-8,,24100,,,5,,
2020-04-18 20:00:00 CDT,1587258000,98.15,101.1,N,1,19,31,59,-7.3,-0.1,-5,,24100,,,6,,
2020-04-18 19:00:00 CDT,1587254400,98.04,101,N,36,27,40,59,-5.9,1.2,,,24100,,,7,,
2020-04-18 18:00:00 CDT,1587250800,97.91,100.8,NNW,35,33,42,58,-4.9,2.5,,,24100,,,7,,
2020-04-18 17:00:00 CDT,1587247200,97.81,100.7,N,35,32,42,59,-3.9,3.5,,,24100,,,8,,
2020-04-18 16:00:00 CDT,1587243600,97.71,100.6,N,36,23,39,62,-2.7,4,,,24100,,,8,,
2020-04-18 15:00:00 CDT,1587240000,97.61,100.5,N,35,35,39,62,-2.5,4.2,,,24100,,,8,,
2020-04-18 14:00:00 CDT,1587236400,97.52,100.4,NNW,34,23,,72,0,4.6,,,24100,,,8,,
2020-04-18 13:00:00 CDT,1587232800,97.48,100.4,N,35,27,,74,0.1,4.4,,,24100,,,8,,
2020-04-18 12:00:00 CDT,1587229200,97.41,100.3,NW,32,24,,82,0.6,3.3,,,24100,,,8,,
2020-04-18 11:00:00 CDT,1587225600,97.35,100.2,NW,32,30,,70,-0.9,4.1,,,24100,,,8,,
2020-04-18 10:00:00 CDT,1587222000,97.28,100.2,NNW,33,26,,70,0.5,5.5,,,24100,,,8,,
2020-04-18 09:00:00 CDT,1587218400,97.21,100.1,NW,32,27,,71,0.1,4.9,,,24100,,,7,,
2020-04-18 08:00:00 CDT,1587214800,97.16,100,NW,31,21,,82,0.2,2.9,,,24100,,,8,,
2020-04-18 07:00:00 CDT,1587211200,97.08,100,WNW,29,20,,88,-0.4,1.4,,,24100,,,7,,
2020-04-18 06:00:00 CDT,1587207600,96.99,99.9,WNW,29,16,,86,-1,1,,,24100,,,5,,
2020-04-18 05:00:00 CDT,1587204000,96.93,99.8,WNW,29,14,,78,0.2,3.6,,,24100,,,8,,
2020-04-18 04:00:00 CDT,1587200400,96.86,99.7,NW,31,17,,73,-0.1,4.2,,,24100,,,8,,
2020-04-18 03:00:00 CDT,1587196800,96.79,99.65,NW,30,24,,68,0.7,6.2,,,,,,,,
2020-04-18 02:00:00 CDT,1587193200,96.78,99.6,W,26,25,,61,-0.4,6.5,,,24100,,,8,,
2020-04-18 01:00:00 CDT,1587189600,96.78,99.6,W,27,26,35,55,-1.6,6.8,,,24100,,,5,,
2020-04-18 00:00:00 CDT,1587186000,96.79,99.7,SW,22,20,,56,-2,6,,,24100,,,8,,
2020-04-17 23:00:00 CDT,1587182400,96.91,99.8,S,19,30,,57,-2,5.9,,,24100,,,8,,
2020-04-17 22:00:00 CDT,1587178800,97.03,99.9,S,19,26,,52,-2.6,6.4,,,24100,,,8,,
2020-04-17 21:00:00 CDT,1587175200,97.13,100,S,19,22,,48,-2.8,7.4,,,24100,,,8,,
2020-04-17 20:00:00 CDT,1587171600,97.24,100.1,SSW,21,22,33,42,-3.1,9.1,,,24100,,,6,,
2020-04-17 19:00:00 CDT,1587168000,97.35,100.3,SW,22,21,36,35,-3.7,11.1,,,24100,,,6,,
2020-04-17 18:00:00 CDT,1587164400,97.43,100.3,SW,22,26,37,36,-3.7,10.7,,,24100,,,6,,
2020-04-17 17:00:00 CDT,1587160800,97.54,100.5,SW,23,28,42,34,-3.7,11.4,,,24100,,,6,,
2020-04-17 16:00:00 CDT,1587157200,97.64,100.6,SW,23,32,42,35,-4.1,10.8,,,24100,,,6,,
2020-04-17 15:00:00 CDT,1587153600,97.78,100.7,WSW,24,26,40,36,-4.4,9.8,,,24100,,,4,,
2020-04-17 14:00:00 CDT,1587150000,97.92,100.9,SW,22,25,37,42,-3.6,8.4,,,24100,,,2,,
2020-04-17 13:00:00 CDT,1587146400,98.05,101,SW,23,27,47,45,-3.6,7.5,,,24100,,,3,,
2020-04-17 12:00:00 CDT,1587142800,98.16,101.1,SW,21,18,36,48,-4.2,6,,,24100,,,2,,
2020-04-17 11:00:00 CDT,1587139200,98.26,101.2,SW,22,27,36,51,-4.3,5.1,,,24100,,,0,,
2020-04-17 10:00:00 CDT,1587135600,98.37,101.3,SSW,20,19,,56,-5.2,2.6,,,24100,,,0,,
2020-04-17 09:00:00 CDT,1587132000,98.46,101.4,SW,22,14,,65,-5.4,0.4,,,24100,,,0,,
2020-04-17 08:00:00 CDT,1587128400,98.53,101.5,SSW,21,14,,72,-6.6,-2.2,-7,,24100,,,0,,
2020-04-17 07:00:00 CDT,1587124800,98.59,101.6,S,19,13,,80,-7.5,-4.6,-10,,24100,,,0,,
2020-04-17 06:00:00 CDT,1587121200,98.66,101.6,S,19,15,,74,-8.4,-4.5,-10,,24100,,,0,,
2020-04-17 05:00:00 CDT,1587117600,98.72,101.7,SSW,19,14,,70,-9.1,-4.4,-10,,24100,,,0,,
2020-04-17 04:00:00 CDT,1587114000,98.79,101.8,SSW,20,13,,69,-9.1,-4.2,-9,,24100,,,0,,
2020-04-17 03:00:00 CDT,1587110400,98.88,101.9,SSW,20,10,,72,-9.2,-5,-9,,24100,,,0,,
2020-04-17 02:00:00 CDT,1587106800,98.95,101.9,SSW,21,5,,71,-9.4,-4.9,-7,,24100,,,5,,
2020-04-17 01:00:00 CDT,1587103200,99.03,102,WSW,24,9,,65,-9.5,-3.8,-8,,24100,,,0,,
2020-04-17 00:00:00 CDT,1587099600,99.08,102.1,WSW,25,10,,61,-9.7,-3.2,-7,,24100,,,0,,
2020-04-16 23:00:00 CDT,1587096000,99.13,102.1,WSW,25,9,,67,-8.5,-3.3,-7,,24100,,,0,,
2020-04-16 22:00:00 CDT,1587092400,99.15,102.1,W,27,12,,69,-8.6,-3.8,-8,,24100,,,0,,
2020-04-16 21:00:00 CDT,1587088800,99.14,102.1,W,27,13,,65,-9.2,-3.5,-8,,24100,,,2,,
2020-04-16 20:00:00 CDT,1587085200,99.15,102.1,WNW,30,17,27,51,-9.4,-0.6,-6,,24100,,,2,,
2020-04-16 19:00:00 CDT,1587081600,99.18,102.2,NW,31,26,,47,-9.6,0.6,,,24100,,,1,,
2020-04-16 18:00:00 CDT,1587078000,99.2,102.2,NW,31,30,37,46,-9.1,1.3,,,24100,,,1,,
2020-04-16 17:00:00 CDT,1587074400,99.2,102.2,NW,31,35,44,45,-8.2,2.4,,,24100,,,2,,
2020-04-16 16:00:00 CDT,1587070800,99.24,102.2,NW,31,26,45,44,-8.9,2.1,,,24100,,,3,,
2020-04-16 15:00:00 CDT,1587067200,99.29,102.3,NW,32,26,42,48,-8.2,1.8,,,24100,,,5,,
2020-04-16 14:00:00 CDT,1587063600,99.32,102.3,WNW,30,29,,43,-8.8,2.6,,,24100,,,5,,
2020-04-16 13:00:00 CDT,1587060000,99.34,102.3,WNW,30,30,44,41,-9.7,2.3,,,24100,,,7,,
2020-04-16 12:00:00 CDT,1587056400,99.36,102.4,WNW,30,19,32,51,-7.6,1.3,,,24100,,,7,,
2020-04-16 11:00:00 CDT,1587052800,99.38,102.4,WNW,30,25,31,54,-8.2,0.1,,,24100,,,7,,
2020-04-16 10:00:00 CDT,1587049200,99.37,102.4,WNW,29,22,,50,-9.3,-0.1,-6,,24100,,,7,,
2020-04-16 09:00:00 CDT,1587045600,99.35,102.4,WNW,30,20,,59,-8.3,-1.2,-7,,24100,,,4,,
2020-04-16 08:00:00 CDT,1587042000,99.32,102.3,WNW,29,19,,69,-8.7,-3.7,-10,,24100,,,5,,
2020-04-16 07:00:00 CDT,1587038400,99.27,102.3,W,28,16,,72,-8.9,-4.5,-10,,24100,,,7,,
2020-04-16 06:00:00 CDT,1587034800,99.25,102.3,W,26,16,,76,-9.4,-5.7,-12,,24100,,,6,,
2020-04-16 05:00:00 CDT,1587031200,99.25,102.3,W,26,16,,77,-9.9,-6.6,-13,,24100,,,0,,
2020-04-16 04:00:00 CDT,1587027600,99.24,102.2,W,27,13,,79,-9.9,-7,-13,,24100,,,0,,
2020-04-16 03:00:00 CDT,1587024000,99.25,102.3,W,28,14,,80,-9.8,-6.9,-13,,24100,,,0,,
2020-04-16 02:00:00 CDT,1587020400,99.26,102.3,W,27,15,,78,-10,-6.9,-13,,24100,,,0,,
2020-04-16 01:00:00 CDT,1587016800,99.26,102.3,WNW,30,14,,75,-9.8,-6.1,-12,,24100,,,0,,
2020-04-16 00:00:00 CDT,1587013200,99.26,102.3,NW,31,12,,74,-9,-5.1,-10,,24100,,,0,,
2020-04-15 23:00:00 CDT,1587009600,99.23,102.2,WNW,30,13,,73,-9.9,-5.8,-11,,24100,,,0,,
2020-04-15 22:00:00 CDT,1587006000,99.2,102.2,NW,32,16,,60,-9.4,-2.7,-8,,24100,,,1,,
2020-04-15 21:00:00 CDT,1587002400,99.16,102.2,NW,31,18,,54,-10.1,-2,-7,,24100,,,1,,
2020-04-15 20:00:00 CDT,1586998800,99.12,102.1,NW,31,23,,47,-10.5,-0.6,-6,,24100,,,1,,
2020-04-15 19:00:00 CDT,1586995200,99.1,102.1,NW,31,26,36,38,-12.3,0.6,,,24100,,,1,,
2020-04-15 18:00:00 CDT,1586991600,99.1,102.1,WNW,30,32,43,34,-13.2,1.1,,,24100,,,1,,
2020-04-15 17:00:00 CDT,1586988000,99.09,102.1,NNW,33,28,40,38,-11.5,1.3,,,24100,,,1,,
2020-04-15 16:00:00 CDT,1586984400,99.11,102.1,NW,31,24,36,37,-12.6,0.5,,,24100,,,2,,
2020-04-15 15:00:00 CDT,1586980800,99.1,102.1,NNW,33,29,34,41,-11.4,0.4,,,24100,,,2,,
2020-04-15 14:00:00 CDT,1586977200,99.11,102.1,NW,32,15,40,36,-13.3,0.1,,,24100,,,2,,
2020-04-15 13:00:00 CDT,1586973600,99.12,102.1,NNW,33,16,31,36,-14.3,-0.9,-6,,24100,,,2,,
2020-04-15 12:00:00 CDT,1586970000,99.12,102.1,N,35,16,,39,-13.4,-1.3,-6,,24100,,,1,,
2020-04-15 11:00:00 CDT,1586966400,99.13,102.1,NW,32,5,,43,-13.8,-3,-5,,24100,,,1,,
2020-04-15 10:00:00 CDT,1586962800,99.12,102.1,NNW,34,6,,50,-12.8,-3.8,-6,,24100,,,0,,
2020-04-15 09:00:00 CDT,1586959200,99.11,102.1,N,36,1,,58,-12.3,-5.2,-6,,24100,,,0,,
2020-04-15 08:00:00 CDT,1586955600,99.07,102.1,NNW,34,5,,72,-11,-6.7,-9,,24100,,,0,,
2020-04-15 07:00:00 CDT,1586952000,99,102,NNW,34,4,,79,-12.2,-9.1,-11,,24100,,,0,,
2020-04-15 06:00:00 CDT,1586948400,98.96,102,NW,32,4,,82,-12.3,-9.9,-12,,24100,,,0,,
2020-04-15 05:00:00 CDT,1586944800,98.93,101.9,N,36,7,,82,-11.3,-8.7,-13,,24100,,,0,,
2020-04-15 04:00:00 CDT,1586941200,98.92,101.9,NW,32,5,,80,-11.3,-8.5,-11,,24100,,,0,,
2020-04-15 03:00:00 CDT,1586937600,98.91,101.9,WNW,30,7,,79,-12,-8.9,-13,,24100,,,0,,
2020-04-15 02:00:00 CDT,1586934000,98.93,102,W,27,10,,76,-11.6,-8.1,-13,,24100,,,0,,
2020-04-15 01:00:00 CDT,1586930400,98.94,102,W,27,10,,74,-11.5,-7.5,-12,,24100,,,0,,
2020-04-15 00:00:00 CDT,1586926800,98.94,102,WNW,29,12,,76,-11.5,-7.9,-13,,24100,,,0,,
2020-04-14 23:00:00 CDT,1586923200,98.92,101.9,WNW,28,10,,73,-11.5,-7.4,-12,,24100,,,0,,
2020-04-14 22:00:00 CDT,1586919600,98.94,102,WNW,28,12,,70,-11.5,-6.9,-12,,24100,,,0,,
2020-04-14 21:00:00 CDT,1586916000,98.94,102,WNW,30,12,,57,-12.2,-5,-10,,24100,,,2,,
2020-04-14 20:00:00 CDT,1586912400,98.93,102,WNW,30,24,,46,-13.8,-3.9,-11,,24100,,,2,,
2020-04-14 19:00:00 CDT,1586908800,98.93,101.9,WNW,30,27,37,41,-14.6,-3.1,-10,,24100,,,4,,
2020-04-14 18:00:00 CDT,1586905200,98.93,101.9,WNW,30,18,32,39,-15,-2.8,-8,,24100,,,7,,
2020-04-14 17:00:00 CDT,1586901600,98.94,102,NNW,33,16,,47,-13.2,-3.4,-9,,24100,,,8,,
2020-04-14 16:00:00 CDT,1586898000,98.97,102,WNW,30,18,,42,-14.2,-2.9,-9,,24100,,,7,,
2020-04-14 15:00:00 CDT,1586894400,98.99,102,NW,32,13,31,42,-14.8,-3.8,-9,,24100,,,7,,
2020-04-14 14:00:00 CDT,1586890800,99.02,102,W,28,13,,47,-14.4,-4.9,-10,,19300,,,8,,
2020-04-14 13:00:00 CDT,1586887200,99.05,102.1,N,36,10,30,48,-14.4,-5.1,-9,,19300,,,7,,
2020-04-14 12:00:00 CDT,1586883600,99.07,102.1,NNW,33,23,,53,-14.2,-6,-13,,19300,,,7,,
2020-04-14 11:00:00 CDT,1586880000,99.09,102.1,NW,31,17,,56,-14,-6.7,-13,,16100,,,7,,
2020-04-14 10:00:00 CDT,1586876400,99.1,102.1,NNW,33,23,,58,-14.4,-7.6,-15,,19300,,,7,,
2020-04-14 09:00:00 CDT,1586872800,99.11,102.1,NW,31,21,,63,-14.3,-8.5,-16,,24100,,,7,,
2020-04-14 08:00:00 CDT,1586869200,99.1,102.13,NW,30,20,,65,-14.7,-9.3,-17,,24100,,,8,,
2020-04-14 07:00:00 CDT,1586865600,99.08,102.1,NW,32,20,,66,-14.5,-9.3,-17,,12900,,,8,,
2020-04-14 06:00:00 CDT,1586862000,99.07,102.1,NNW,35,22,,55,-16.8,-9.2,-17,,19300,,,8,,
2020-04-14 05:00:00 CDT,1586858400,99.07,102.1,NW,32,18,,65,-14.5,-9.1,-16,,19300,,,8,,
2020-04-14 04:00:00 CDT,1586854800,99.07,102.1,NW,31,19,,62,-15.3,-9.3,-17,,24100,,,7,,
2020-04-14 03:00:00 CDT,1586851200,99.09,102.1,N,35,16,,59,-16,-9.5,-16,,24100,,,5,,
2020-04-14 02:00:00 CDT,1586847600,99.1,102.1,N,36,22,,57,-16.1,-9.1,-17,,19300,,,8,,
2020-04-14 01:00:00 CDT,1586844000,99.11,102.1,N,1,14,28,79,-12.5,-9.5,-16,,6400,,,8,,
2020-04-14 00:00:00 CDT,1586840400,99.11,102.1,NNW,34,22,,71,-13.1,-8.7,-17,,24100,,,7,,
2020-04-13 23:00:00 CDT,1586836800,99.12,102.2,NW,32,24,,65,-14.3,-8.8,-17,,24100,,,4,,
2020-04-13 22:00:00 CDT,1586833200,99.11,102.1,NW,32,22,,63,-14.8,-9,-17,,24100,,,2,,
2020-04-13 21:00:00 CDT,1586829600,99.09,102.1,NW,31,21,,65,-14,-8.5,-16,,24100,,,4,,
2020-04-13 20:00:00 CDT,1586826000,99.05,102.1,NW,32,23,35,71,-12.4,-8,-16,,24100,,,6,,
2020-04-13 19:00:00 CDT,1586822400,99.02,102.1,NW,31,28,,65,-12.6,-7.1,-15,,24100,,,6,,
2020-04-13 18:00:00 CDT,1586818800,99,102,NW,32,27,37,64,-12.5,-6.7,-15,,24100,,,7,,
2020-04-13 17:00:00 CDT,1586815200,98.95,102,NNW,33,30,,50,-14.6,-5.7,-14,,24100,,,7,,
2020-04-13 16:00:00 CDT,1586811600,98.94,102,NW,32,29,40,62,-12,-5.7,-14,,19300,,,7,,
2020-04-13 15:00:00 CDT,1586808000,98.93,101.97,NW,31,42,46,69,-12.1,-7.3,-17,,16100,,,7,,
2020-04-13 14:00:00 CDT,1586804400,98.93,101.9,NW,32,29,36,50,-14.3,-5.4,-13,,24100,,,7,,
2020-04-13 13:00:00 CDT,1586800800,98.95,102,NW,33,32,39,56,-14.3,-7,-16,,16100,,,8,,
2020-04-13 12:00:00 CDT,1586797200,98.95,102,NNW,33,35,46,50,-15.3,-6.6,-16,,24100,,,7,,
2020-04-13 11:00:00 CDT,1586793600,98.96,102,NNW,33,26,41,56,-14.2,-6.8,-15,,24100,,,7,,
2020-04-13 10:00:00 CDT,1586790000,98.95,102,NNW,33,24,36,52,-15.4,-7,-15,,24100,,,4,,
2020-04-13 09:00:00 CDT,1586786400,98.94,102,NNW,34,29,,55,-15.2,-7.6,-16,,24100,,,4,,
2020-04-13 08:00:00 CDT,1586782800,98.94,102,N,35,23,,61,-14.7,-8.5,-17,,24100,,,6,,
2020-04-13 07:00:00 CDT,1586779200,98.92,101.9,N,35,17,,62,-15.5,-9.4,-16,,24100,,,2,,
2020-04-13 06:00:00 CDT,1586775600,98.91,101.9,N,35,19,,64,-14.8,-9.2,-17,,24100,,,3,,
2020-04-13 05:00:00 CDT,1586772000,98.9,101.9,N,1,18,,62,-14.3,-8.3,-15,,24100,,,6,,
2020-04-13 04:00:00 CDT,1586768400,98.89,101.9,NNE,2,21,30,59,-14.4,-7.6,-15,,24100,,,6,,
2020-04-13 03:00:00 CDT,1586764800,98.89,101.9,NNE,3,24,,60,-14.1,-7.5,-15,,24100,,,6,,
2020-04-13 02:00:00 CDT,1586761200,98.93,101.9,NE,4,22,33,64,-13,-7.3,-15,,24100,,,8,,
2020-04-13 01:00:00 CDT,1586757600,98.95,102,NE,4,26,36,62,-12.7,-6.7,-15,,24100,,,8,,
2020-04-13 00:00:00 CDT,1586754000,98.95,102,NE,4,19,,76,-10,-6.4,-13,,16100,,,8,,
2020-04-12 23:00:00 CDT,1586750400,98.97,102,NE,4,23,,81,-7.8,-5.1,-12,,24100,,,8,,
2020-04-12 22:00:00 CDT,1586746800,98.97,102,N,36,23,,77,-7.6,-4.2,-11,,24100,,,8,,
2020-04-12 21:00:00 CDT,1586743200,98.92,101.9,NW,32,20,,56,-10.3,-2.5,-8,,24100,,,7,,
2020-04-12 20:00:00 CDT,1586739600,98.92,101.9,NW,31,10,,60,-9.8,-3,-7,,24100,,,7,,
2020-04-12 19:00:00 CDT,1586736000,98.9,101.9,NW,32,23,29,51,-10.7,-1.9,-8,,24100,,,4,,
2020-04-12 18:00:00 CDT,1586732400,98.92,101.9,WNW,28,16,,45,-11.9,-1.3,-6,,24100,,,3,,
2020-04-12 17:00:00 CDT,1586728800,98.94,101.9,NW,30,21,,43,-12.5,-1.6,-7,,24100,,,6,,
2020-04-12 16:00:00 CDT,1586725200,98.98,102,N,36,20,31,44,-12.6,-1.9,-8,,24100,,,6,,
2020-04-12 15:00:00 CDT,1586721600,99,102,NW,31,30,,48,-12,-2.4,-10,,24100,,,7,,
2020-04-12 14:00:00 CDT,1586718000,99.02,102,NW,31,26,41,52,-11.6,-3.2,-10,,19300,,,6,,
2020-04-12 13:00:00 CDT,1586714400,99.03,102,NW,31,29,43,57,-9.9,-2.4,-9,,19300,,,6,,
2020-04-12 12:00:00 CDT,1586710800,99.06,102.1,NW,32,27,39,55,-10.7,-3,-10,,19300,,,7,,
2020-04-12 11:00:00 CDT,1586707200,99.08,102.1,NW,32,29,,54,-11.4,-3.5,-11,,19300,,,7,,
2020-04-12 10:00:00 CDT,1586703600,99.1,102.1,NNW,33,17,29,48,-13.7,-4.2,-10,,24100,,,7,,
2020-04-12 09:00:00 CDT,1586700000,99.1,102.1,N,35,18,,50,-13.5,-4.6,-11,,24100,,,7,,
2020-04-12 08:00:00 CDT,1586696400,99.09,102.1,NNW,33,25,,60,-11.7,-5,-12,,24100,,,7,,
2020-04-12 07:00:00 CDT,1586692800,99.06,102.1,NNW,33,21,,62,-11.6,-5.5,-12,,24100,,,7,,
2020-04-12 06:00:00 CDT,1586689200,99.01,102,NW,32,22,,62,-11.7,-5.6,-13,,24100,,,5,,
2020-04-12 05:00:00 CDT,1586685600,98.97,102,NNW,33,22,,62,-11.4,-5.3,-12,,24100,,,3,,
2020-04-12 04:00:00 CDT,1586682000,98.92,101.9,NNW,34,25,,59,-11.8,-5,-12,,24100,,,0,,
2020-04-12 03:00:00 CDT,1586678400,98.87,101.9,NNW,35,27,,60,-11.4,-4.6,-12,,24100,,,0,,
2020-04-12 02:00:00 CDT,1586674800,98.86,101.8,NNW,34,25,,61,-10.6,-4,-11,,24100,,,3,,
2020-04-12 01:00:00 CDT,1586671200,98.84,101.8,NNW,35,18,,62,-9.8,-3.5,-9,,24100,,,5,,
2020-04-12 00:00:00 CDT,1586667600,98.8,101.8,NNW,34,21,,61,-9.4,-2.9,-9,,24100,,,3,,
2020-04-11 23:00:00 CDT,1586664000,98.75,101.7,NNW,34,22,31,56,-10,-2.4,-9,,24100,,,2,,
2020-04-11 22:00:00 CDT,1586660400,98.7,101.7,NNW,35,22,,58,-9.2,-2,-8,,24100,,,2,,
2020-04-11 21:00:00 CDT,1586656800,98.65,101.6,NNW,34,23,,60,-8.5,-1.7,-8,,24100,,,2,,
2020-04-11 20:00:00 CDT,1586653200,98.59,101.6,NNW,34,24,37,54,-9.3,-1,-7,,24100,,,2,,
2020-04-11 19:00:00 CDT,1586649600,98.59,101.6,NNW,33,30,40,52,-9.1,-0.3,-7,,24100,,,3,,
2020-04-11 18:00:00 CDT,1586646000,98.56,101.5,NW,33,33,,54,-8.8,-0.6,-8,,24100,,,5,,
2020-04-11 17:00:00 CDT,1586642400,98.51,101.5,NNW,34,35,,57,-7.7,-0.2,-7,,24100,,,6,,
2020-04-11 16:00:00 CDT,1586638800,98.5,101.5,NNW,33,40,52,57,-7.1,0.5,,,24100,,,7,,
2020-04-11 15:00:00 CDT,1586635200,98.46,101.4,NW,31,42,54,58,-7.2,0.1,,,24100,,,7,,
2020-04-11 14:00:00 CDT,1586631600,98.43,101.4,NW,32,37,,62,-6.5,0,-7,,24100,,,7,,
2020-04-11 13:00:00 CDT,1586628000,98.42,101.4,NW,31,40,44,59,-7.5,-0.5,-8,,24100,,,7,,
2020-04-11 12:00:00 CDT,1586624400,98.42,101.4,NW,31,35,45,64,-6.5,-0.5,-8,,24100,,,7,,
2020-04-11 11:00:00 CDT,1586620800,98.37,101.3,NW,32,35,,63,-7.2,-1,-8,,24100,,,7,,
2020-04-11 10:00:00 CDT,1586617200,98.33,101.3,NW,32,40,45,63,-6.7,-0.6,-8,,24100,,,5,,
2020-04-11 09:00:00 CDT,1586613600,98.34,101.3,NW,32,33,44,67,-6.3,-1,-8,,24100,,,3,,
2020-04-11 08:00:00 CDT,1586610000,98.31,101.2,NW,31,34,36,71,-6,-1.4,-9,,24100,,,8,,
2020-04-11 07:00:00 CDT,1586606400,98.24,101.2,NW,32,29,33,72,-5.9,-1.5,-8,,24100,,,6,,
2020-04-11 06:00:00 CDT,1586602800,98.18,101.1,NW,31,34,,71,-5.6,-1,-8,,24100,,,2,,
2020-04-11 05:00:00 CDT,1586599200,98.09,101,NW,32,16,,82,-2.2,0.5,,,24100,,,3,,
2020-04-11 04:00:00 CDT,1586595600,98.05,101,NNW,34,26,37,80,-2.7,0.4,,,24100,,,5,,
2020-04-11 03:00:00 CDT,1586592000,98.02,100.9,NW,33,21,32,83,-1.7,0.9,,,24100,,,8,,
2020-04-11 02:00:00 CDT,1586588400,97.97,100.9,NNW,34,31,44,84,-1.2,1.3,,,24100,,,8,,
2020-04-11 01:00:00 CDT,1586584800,97.86,100.8,NW,33,32,53,85,-0.1,2.2,,,24100,,,7,,
2020-04-11 00:00:00 CDT,1586581200,97.79,100.7,NW,32,30,37,86,1.1,3.3,,,24100,,,6,,
2020-04-10 23:00:00 CDT,1586577600,97.73,100.6,WNW,29,15,,81,2,4.9,,,24100,,,8,,
2020-04-10 22:00:00 CDT,1586574000,97.71,100.6,SW,23,14,27,67,0.6,6.2,,,24100,,,8,,
2020-04-10 21:00:00 CDT,1586570400,97.69,100.6,SSW,19,24,,66,0.5,6.3,,,24100,,,6,,
2020-04-10 20:00:00 CDT,1586566800,97.72,100.6,S,18,16,,57,-0.7,7.2,,,24100,,,2,,
2020-04-10 19:00:00 CDT,1586563200,97.77,100.7,S,19,22,,49,-1,9.1,,,24100,,,3,,
2020-04-10 18:00:00 CDT,1586559600,97.84,100.8,SSW,21,19,,49,-0.8,9.5,,,24100,,,4,,
2020-04-10 17:00:00 CDT,1586556000,97.91,100.8,SW,22,20,,48,-1,9.4,,,24100,,,5,,
2020-04-10 16:00:00 CDT,1586552400,97.96,100.9,SSW,21,21,,54,-0.5,8.2,,,24100,,,7,,
2020-04-10 15:00:00 CDT,1586548800,98.02,101,SSW,21,17,,55,-1.7,6.8,,,24100,,,8,,
2020-04-10 14:00:00 CDT,1586545200,98.08,101,SSW,21,14,,55,-2.6,5.9,,,24100,,,8,,
2020-04-10 13:00:00 CDT,1586541600,98.15,101.1,WSW,25,15,,49,-4.8,5,,,24100,,,7,,
2020-04-10 12:00:00 CDT,1586538000,98.21,101.2,WSW,24,14,,54,-4.5,4,,,24100,,,7,,
2020-04-10 11:00:00 CDT,1586534400,98.28,101.2,SW,23,16,,61,-3.2,3.6,,,24100,,,7,,
2020-04-10 10:00:00 CDT,1586530800,98.32,101.3,SW,22,16,,67,-3.2,2.3,,,24100,,,7,,
2020-04-10 09:00:00 CDT,1586527200,98.37,101.3,SSW,20,16,,78,-2.9,0.5,,,24100,,,7,,
2020-04-10 08:00:00 CDT,1586523600,98.42,101.4,S,18,16,,85,-3.2,-1,-6,,24100,,,7,,
2020-04-10 07:00:00 CDT,1586520000,98.48,101.5,S,18,16,,88,-3.7,-2,-7,,24100,,,7,,
2020-04-10 06:00:00 CDT,1586516400,98.54,101.5,S,18,12,,89,-4.1,-2.5,-7,,24100,,,3,,
2020-04-10 05:00:00 CDT,1586512800,98.63,101.6,S,17,12,,89,-4.8,-3.2,-8,,24100,,,4,,
2020-04-10 04:00:00 CDT,1586509200,98.7,101.7,S,18,14,,88,-4.9,-3.2,-8,,24100,,,4,,
2020-04-10 03:00:00 CDT,1586505600,98.77,101.8,S,18,11,,87,-5.4,-3.5,-8,,24100,,,0,,
2020-04-10 02:00:00 CDT,1586502000,98.84,101.8,S,17,14,,86,-6.2,-4.2,-9,,24100,,,0,,
